Message-ID,sentence,label
<5402893.1075858153270.JavaMail.evans@thyme>,i will have some pledges tie around my head and bourbon all over the front of my shirt.,n
<5402893.1075858153270.JavaMail.evans@thyme>,just go ahead and over night that check.,n
<1887650.1075847157503.JavaMail.evans@thyme>,Just an update on the status of the signing.,0
<1887650.1075847157503.JavaMail.evans@thyme>,"As of Friday, Duke supposedly had signed their documents but would not fax them over because they did not like the certificate that Enron Corp.",n
<1887650.1075847157503.JavaMail.evans@thyme>,provided with respect to the guaranty.,0
<1887650.1075847157503.JavaMail.evans@thyme>,"Clement Abrams, Enron Corp.'s lawyer, spoke to Duke's lawyer this morning and is preparing an additional certificate that should address their concerns.",0
<1887650.1075847157503.JavaMail.evans@thyme>,He is getting it signed and will then fax it directly to them and give me the original for transmittal.,0
<1887650.1075847157503.JavaMail.evans@thyme>,I will keep you posted on how things progress...,0
<31440305.1075844521842.JavaMail.evans@thyme>,Lucy: Please send me the redraft of this document for my files.,0
<31440305.1075844521842.JavaMail.evans@thyme>,SS Lucy Ortiz 07/26/99 03:32 PM To: Sara Shackleton/HOU/ECT@ECT cc: Dale Neuner/HOU/ECT@ECT Subject: Sample Lumber Swap Please review the attached sample swap confirmation.,0
<31440305.1075844521842.JavaMail.evans@thyme>,"Like I said, Rob Scheuer is trying to create the Lumber Market and would like to use ISDA documents in the future.",0
<31440305.1075844521842.JavaMail.evans@thyme>,He will be passing this sample swap confirmation out to many potential customers.,p
<31440305.1075844521842.JavaMail.evans@thyme>,"If you have any questions, please feel free to call me.",p
<31440305.1075844521842.JavaMail.evans@thyme>,"Many thanks and kind regards, Lucy",p
<27152986.1075842305218.JavaMail.evans@thyme>,"Regarding Section 1.2, ENA perfers the ""Oral Procedure"" which as noted in Section 1.2 on page two is considered a ""writing"" and to have been ""signed"".",0
<27152986.1075842305218.JavaMail.evans@thyme>,"For all transactions under the GISB, a written confirmation will be sent by ENA notwithstanding the choice ""Oral"" on the first page.",0
<27152986.1075842305218.JavaMail.evans@thyme>,I am checking on the status of the term deal.,0
<27152986.1075842305218.JavaMail.evans@thyme>,"Regards, Debra Perlingiere Enron North America Corp.",0
<377702.1075849768791.JavaMail.evans@thyme>,"anyway, congratulations on your recent engagement.",p
<377702.1075849768791.JavaMail.evans@thyme>,max saved you from becoming a major cougar like your buddy stacey.,n
<377702.1075849768791.JavaMail.evans@thyme>,i was really happy for both of you.,p
<377702.1075849768791.JavaMail.evans@thyme>,"as far a my responsibilities as the best man, i need to make sure that we send max out of the single life in style.",p
<377702.1075849768791.JavaMail.evans@thyme>,"do not worry, there will not be anything crazy going on with hired entertainment or anything.",n
<377702.1075849768791.JavaMail.evans@thyme>,must be going well since you and max just bought a big house.,p
<377702.1075849768791.JavaMail.evans@thyme>,i will be in town on dec 22nd so be ready to go out.,p
<33123067.1075841695791.JavaMail.evans@thyme>,Motley just entered these last three trades.,0
<33123067.1075841695791.JavaMail.evans@thyme>,And Chris Mallory is entering the AEP deal right now.,0
<33123067.1075841695791.JavaMail.evans@thyme>,PREBON WEST Matt Motley I am missing the following: 1) Enron buys from Williams 25 mw SP Q4'02 at $81.00 2) Enron buys from Allegheny 25 mw PV Q4'01 at $199 3) Enron sells Avista 25mw PV Q4'01 at $199 AMEREX WEST Chris Mallory I am missing the following deal: Enron buys from AEP 25 mw May SP15 light at $172.00,0
<15226722.1075841651102.JavaMail.evans@thyme>,mike just checked with broker it's 54.05.,0
<23380679.1075847032315.JavaMail.evans@thyme>,"Just a note ""Miller Balish O'Neil PC"" on the list from the 25th.",0
<23380679.1075847032315.JavaMail.evans@thyme>,"I just had a conversation with Mark about that one, it sounds awfully like a law firm to us.",n
<23380679.1075847032315.JavaMail.evans@thyme>,Unless a member of the Legal Dept.,0
<23380679.1075847032315.JavaMail.evans@thyme>,"requests a guest ID for a law firm doing legal research for us, we should never grant guest ID's to a law firm.",n
<23380679.1075847032315.JavaMail.evans@thyme>,It's possible it could be an accounting firm.,0
<23380679.1075847032315.JavaMail.evans@thyme>,"Per Mark, we would not want to grant accounting firms access either.",n
<23380679.1075847032315.JavaMail.evans@thyme>,"""PC"" (for professional corporation) is a good giveaway that we might have one or the other.",p
<16854310.1075841850672.JavaMail.evans@thyme>,"587415 changed to Bloomberg All the rest of these were just entered, except last deal Tom buys AEP May PV 283.00 Tom does not recognize this trade is APB sure of the terms?",n
<29198675.1075847167997.JavaMail.evans@thyme>,Attached please find referenced list.,0
<29198675.1075847167997.JavaMail.evans@thyme>,The only amended counterparty with a change was Murphy Exploration which was shut down for power.,n
<29198675.1075847167997.JavaMail.evans@thyme>,"I wonder, when we are working with amended counterparties, if there is some way that my prior approval could be on the recent spread sheet?",0
<29198675.1075847167997.JavaMail.evans@thyme>,Right now I have to go find the old spread sheet to find out what I approved it for last time to see if I have any problem with the change.,n
<29198675.1075847167997.JavaMail.evans@thyme>,"So usually, unless I have change next to amended, it means I had no change to what I said before.",0
<23942474.1075853813252.JavaMail.evans@thyme>,My techy's going to help me buy a computer.,p
<23942474.1075853813252.JavaMail.evans@thyme>,I am thinking of buying a Dell Pent III 600 Mhz with a bunch of other stuff I know nothing about and an HP8??,0
<23942474.1075853813252.JavaMail.evans@thyme>,I was also going to buy a digital camera and start taking a lot more family photo's and save them to disk.,p
<23942474.1075853813252.JavaMail.evans@thyme>,I was also going to try and create a home page and keep track of the stuff I plan on doing.,0
<23942474.1075853813252.JavaMail.evans@thyme>,1st up is Hang Gliding the first weekend in March.,0
<23942474.1075853813252.JavaMail.evans@thyme>,Time for my free meal :o) SEE YA!,p
<24221075.1075853746954.JavaMail.evans@thyme>,"Can you tell me which pools this impacts and how much by pool (hastings, Bridgeport ...) To: Wade R Price/HOU/ECT@ECT, Molly LaFuze/HOU/ECT@ECT, Chris Germany/HOU/ECT@ECT, Gloria G Barkowsky/HOU/ECT@ECT cc: James T Javins/DUB/EES@EES Subject: CNGKriscott FYI.",0
<24221075.1075853746954.JavaMail.evans@thyme>,I received a letter today from Ed Arnold with Kriscott Inc.,0
<24221075.1075853746954.JavaMail.evans@thyme>,stating that they will be terminating their CNG gas contract effective 5/1/2000.,n
<24221075.1075853746954.JavaMail.evans@thyme>,"For volume purposes, his four meters produced about 3,000 dths a month.",0
<24221075.1075853746954.JavaMail.evans@thyme>,Let me know if anyone wants a copy of the letter.,0
<20791884.1075842364717.JavaMail.evans@thyme>,"In the event that Buyer and Seller are each required to pay an amount in the same Month hereunder, then such amounts with respect to each Party may be aggregated and the Parties may discharge their obligations to pay through netting, in which case the Party, if any, owing the greater aggregate amount may pay to the other Party the difference between the amounts owed.",0
<28551852.1075856229727.JavaMail.evans@thyme>,"Norma, It seems that there is a bug in the system.",n
<28551852.1075856229727.JavaMail.evans@thyme>,I made an error mixing equity and merit raises in one column.,n
<28551852.1075856229727.JavaMail.evans@thyme>,The system does not allow me to correct the mistake by moving the entries from one column to another.,n
<28551852.1075856229727.JavaMail.evans@thyme>,"I can enter the changes, but after I save them the system reverts to original designations.",n
<28551852.1075856229727.JavaMail.evans@thyme>,"As a result, the columns contain mixed entries related to merit and equity raises.",0
<28551852.1075856229727.JavaMail.evans@thyme>,The column totals are misleading.,n
<28551852.1075856229727.JavaMail.evans@thyme>,I am taking a CSV version home to continue making adjustments.,0
<28551852.1075856229727.JavaMail.evans@thyme>,I shall work at home Monday (281 367 5377).,0
<18717577.1075844333159.JavaMail.evans@thyme>,"I wanted to sent you a holiday card but, alas, the mysterious Sam has no address.",n
<18717577.1075844333159.JavaMail.evans@thyme>,"I guess I could send it to your lessee in the Big Easy (remember, the doctor living in the marina) but he may not appreciate the beauty of the card.",n
<18717577.1075844333159.JavaMail.evans@thyme>,"Hope you had a ""Happy Chanukah"".",p
<18717577.1075844333159.JavaMail.evans@thyme>,I was in BR to celebrate with my family Jennifer is 15 and Zachary will be 13 on January 1.,0
<18717577.1075844333159.JavaMail.evans@thyme>,My parents are slowing down but Deb and Steve are not.,n
<18717577.1075844333159.JavaMail.evans@thyme>,Deb ordered some brisket and latkes from the 2nd Ave.,0
<18717577.1075844333159.JavaMail.evans@thyme>,deli in NY and the food was awful.,n
<11597223.1075844323642.JavaMail.evans@thyme>,Your switchboard does not answer and I would like to speak with you.,n
<11597223.1075844323642.JavaMail.evans@thyme>,Please call me at 713/8535620.,0
<11597223.1075844323642.JavaMail.evans@thyme>,We will email two identical Schedules to you in word.,0
<11597223.1075844323642.JavaMail.evans@thyme>,Enron Capital & Trade Resources entered into an ISDA with Barclays in 1995 and that Schedule was virtually identical to the one we are sending.,0
<11597223.1075844323642.JavaMail.evans@thyme>,We therefore do not expect there to be many issues.,0
<11597223.1075844323642.JavaMail.evans@thyme>,The banks should serve as Calculation Agents and confirming agents so we will look to them for the confirmations.,0
<11597223.1075844323642.JavaMail.evans@thyme>,Look forward to finalizing these documents with you.,p
<16466942.1075857259285.JavaMail.evans@thyme>,Mike: My Dad has the tickets and is going to keep them with him.,0
<16466942.1075857259285.JavaMail.evans@thyme>,He does not want them to get lost in the mail.,n
<16466942.1075857259285.JavaMail.evans@thyme>,We are staying in Cincinatti and are driving over Sat and Monday for the games.,0
<16466942.1075857259285.JavaMail.evans@thyme>,"The best thing to do is meet at a certain gate # or the ""will call window"".",0
<16466942.1075857259285.JavaMail.evans@thyme>,I will call your Dad next week and set things up on a meeting place before the game.,0
<16466942.1075857259285.JavaMail.evans@thyme>,Leave me your Dad's home number so I can call him next week.,0
<16466942.1075857259285.JavaMail.evans@thyme>,These guys are going to have a great time that weekend.,p
<16466942.1075857259285.JavaMail.evans@thyme>,Ben Home #: 7133558738 Work #: 7138537998,0
<33265884.1075845946754.JavaMail.evans@thyme>,"This is a very drastic situation, so the draft will be appreciated.",n
<33265884.1075845946754.JavaMail.evans@thyme>,"As I recall you were going to turn another draft of the GE facility agreement, deleting the WestLB references.",0
<33265884.1075845946754.JavaMail.evans@thyme>,When will this be forthcoming?,0
<33265884.1075845946754.JavaMail.evans@thyme>,We should have a draft Wednesday.,0
<33265884.1075845946754.JavaMail.evans@thyme>,"Regards, Paul >>> 10/23/00 05:38PM >>> Paul, When can we expect a draft of the ABB facility agreement?",0
<9608486.1075858331489.JavaMail.evans@thyme>,Unfortunately I am afraid that your last estimate is probably the most realistic.,n
<9608486.1075858331489.JavaMail.evans@thyme>,Today is my favorite day of the month...we are rolling everything today!!!,p
<9608486.1075858331489.JavaMail.evans@thyme>,Let me rephrase that I'M rolling everything tonight.,n
<9608486.1075858331489.JavaMail.evans@thyme>,Maybe that way I wo not have to reroll it in the morning!!,n
<9608486.1075858331489.JavaMail.evans@thyme>,"HI, Good Morning, ready for a full 10 hour shift?",0
